2023.06.30	16:45:00	1918.357	1919.196	1918.357	1918.837	301	0	200
2023.06.30	16:50:00	1918.871	1919.809	1918.861	1919.428	305	0	200
2023.06.30	16:55:00	1919.414	1920.089	1919.200	1919.965	336	0	200
2023.06.30	17:00:00	1919.972	1920.931	1919.972	1920.723	339	0	200
2023.06.30	17:05:00	1920.738	1921.510	1920.599	1921.172	359	0	200
2023.06.30	17:10:00	1921.201	1922.081	1921.201	1921.710	356	0	200
2023.06.30	17:15:00	1921.745	1922.538	1921.558	1922.538	302	0	200
2023.06.30	17:20:00	1922.517	1922.693	1921.387	1921.949	403	0	200
2023.06.30	17:25:00	1921.964	1922.152	1921.057	1921.210	559	0	200
2023.06.30	17:30:00	1921.240	1921.363	1920.199	1920.199	409	0	200
2023.06.30	17:35:00	1920.168	1920.168	1918.528	1918.862	421	0	200
2023.06.30	17:40:00	1918.875	1918.924	1918.454	1918.831	348	0	200
2023.06.30	17:45:00	1918.844	1918.852	1917.738	1917.948	308	0	200
2023.06.30	17:50:00	1917.949	1918.203	1917.760	1918.050	319	0	200
2023.06.30	17:55:00	1918.053	1918.655	1917.922	1918.530	322	0	200
2023.06.30	18:00:00	1918.547	1919.465	1918.424	1919.075	285	0	200
2023.06.30	18:05:00	1919.081	1919.255	1918.817	1919.085	221	0	200
2023.06.30	18:10:00	1919.073	1919.371	1918.955	1919.341	235	0	200
2023.06.30	18:15:00	1919.333	1919.616	1918.946	1919.585	220	0	200
2023.06.30	18:20:00	1919.580	1919.924	1919.319	1919.623	255	0	200
2023.06.30	18:25:00	1919.633	1919.920	1919.318	1919.602	269	0	200
2023.06.30	18:30:00	1919.572	1919.671	1919.124	1919.565	251	0	200
2023.06.30	18:35:00	1919.597	1919.679	1919.166	1919.603	266	0	200
2023.06.30	18:40:00	1919.604	1919.604	1919.086	1919.447	223	0	200
2023.06.30	18:45:00	1919.445	1919.669	1919.067	1919.485	242	0	200
2023.06.30	18:50:00	1919.473	1919.544	1918.926	1919.189	252	0	200
2023.06.30	18:55:00	1919.191	1919.501	1918.642	1918.942	297	0	200
2023.06.30	19:00:00	1918.974	1919.109	1918.045	1918.045	336	0	200
2023.06.30	19:05:00	1918.045	1918.474	1918.026	1918.226	290	0	200
2023.06.30	19:10:00	1918.226	1918.335	1917.798	1918.335	230	0	200
2023.06.30	19:15:00	1918.340	1919.229	1918.333	1919.227	253	0	200
2023.06.30	19:20:00	1919.227	1919.356	1918.791	1918.791	261	0	200
2023.06.30	19:25:00	1918.761	1918.942	1918.386	1918.689	212	0	200
2023.06.30	19:30:00	1918.722	1919.152	1918.127	1918.910	267	0	200
2023.06.30	19:35:00	1918.906	1919.597	1918.906	1919.276	266	0	200
2023.06.30	19:40:00	1919.278	1919.885	1919.228	1919.885	231	0	200
2023.06.30	19:45:00	1919.918	1920.009	1919.529	1919.578	248	0	200
2023.06.30	19:50:00	1919.580	1919.915	1919.493	1919.654	279	0	200
2023.06.30	19:55:00	1919.684	1920.354	1919.621	1920.043	410	0	200
2023.06.30	20:00:00	1920.011	1920.100	1919.001	1919.196	306	0	200
2023.06.30	20:05:00	1919.210	1919.416	1918.991	1918.993	175	0	200
2023.06.30	20:10:00	1918.995	1919.019	1918.767	1918.814	147	0	200
2023.06.30	20:15:00	1918.813	1918.813	1918.420	1918.431	163	0	200
2023.06.30	20:20:00	1918.434	1918.522	1918.289	1918.333	133	0	200
2023.06.30	20:25:00	1918.333	1918.426	1918.098	1918.251	151	0	200
2023.06.30	20:30:00	1918.217	1918.624	1918.151	1918.613	151	0	200
2023.06.30	20:35:00	1918.607	1918.797	1918.461	1918.476	153	0	200
2023.06.30	20:40:00	1918.477	1918.936	1918.454	1918.815	137	0	200
2023.06.30	20:45:00	1918.785	1918.920	1918.657	1918.754	111	0	200
2023.06.30	20:50:00	1918.785	1919.500	1918.785	1919.154	151	0	200
2023.06.30	20:55:00	1919.154	1919.432	1918.873	1919.333	112	0	200
2023.07.02	22:05:00	1918.552	1919.019	1918.250	1918.909	146	0	200
2023.07.02	22:10:00	1918.908	1919.366	1918.759	1918.972	228	0	200
2023.07.02	22:15:00	1918.977	1919.001	1918.787	1918.894	164	0	200
2023.07.02	22:20:00	1918.895	1919.075	1918.679	1918.679	154	0	200
2023.07.02	22:25:00	1918.683	1918.756	1918.524	1918.543	128	0	200
2023.07.02	22:30:00	1918.577	1918.809	1918.545	1918.580	153	0	200
2023.07.02	22:35:00	1918.579	1919.256	1918.577	1919.256	154	0	200
2023.07.02	22:40:00	1919.249	1919.529	1919.115	1919.528	158	0	200
2023.07.02	22:45:00	1919.523	1919.523	1919.228	1919.320	124	0	200
2023.07.02	22:50:00	1919.315	1919.584	1919.231	1919.380	124	0	200
2023.07.02	22:55:00	1919.379	1919.421	1919.086	1919.222	101	0	200
2023.07.02	23:00:00	1919.222	1919.309	1918.698	1918.715	154	0	200
2023.07.02	23:05:00	1918.714	1918.723	1918.697	1918.710	78	0	200
2023.07.02	23:10:00	1918.710	1918.891	1918.574	1918.601	115	0	200
2023.07.02	23:15:00	1918.583	1918.677	1918.336	1918.365	128	0	200
2023.07.02	23:20:00	1918.361	1918.490	1918.236	1918.345	121	0	200
2023.07.02	23:25:00	1918.337	1918.529	1918.308	1918.391	124	0	200
2023.07.02	23:30:00	1918.395	1918.610	1918.273	1918.563	89	0	200
2023.07.02	23:35:00	1918.563	1918.805	1918.303	1918.303	161	0	200
2023.07.02	23:40:00	1918.302	1918.452	1918.121	1918.196	136	0	200
2023.07.02	23:45:00	1918.202	1918.653	1918.087	1918.117	215	0	200
2023.07.02	23:50:00	1918.119	1918.216	1917.757	1917.792	135	0	200
2023.07.02	23:55:00	1917.791	1918.293	1917.464	1918.169	270	0	200
2023.07.03	00:00:00	1918.164	1918.358	1917.766	1918.331	251	0	200
2023.07.03	00:05:00	1918.362	1918.638	1918.001	1918.406	228	0	200
2023.07.03	00:10:00	1918.414	1918.653	1917.856	1918.140	211	0	200
2023.07.03	00:15:00	1918.140	1918.790	1918.102	1918.260	235	0	200
2023.07.03	00:20:00	1918.265	1918.489	1918.013	1918.013	205	0	200
2023.07.03	00:25:00	1918.046	1918.087	1917.688	1917.837	207	0	200
2023.07.03	00:30:00	1917.837	1917.983	1917.731	1917.910	146	0	200
2023.07.03	00:35:00	1917.912	1918.322	1917.840	1918.140	209	0	200
2023.07.03	00:40:00	1918.138	1918.355	1917.915	1918.036	189	0	200
2023.07.03	00:45:00	1918.026	1918.205	1917.383	1917.586	183	0	200
2023.07.03	00:50:00	1917.580	1917.614	1916.882	1917.055	249	0	200
2023.07.03	00:55:00	1917.025	1917.171	1916.774	1917.108	240	0	200
2023.07.03	01:00:00	1917.082	1917.493	1916.650	1917.407	306	0	200
2023.07.03	01:05:00	1917.404	1917.467	1916.813	1916.834	288	0	200
2023.07.03	01:10:00	1916.803	1917.298	1916.136	1916.583	279	0	200
2023.07.03	01:15:00	1916.601	1917.518	1916.591	1917.142	383	0	200
2023.07.03	01:20:00	1917.115	1917.206	1916.390	1916.476	269	0	200
2023.07.03	01:25:00	1916.500	1916.650	1916.030	1916.265	252	0	200
2023.07.03	01:30:00	1916.260	1918.050	1916.182	1917.651	558	0	200
2023.07.03	01:35:00	1917.639	1918.713	1917.477	1918.153	463	0	200
2023.07.03	01:40:00	1918.125	1918.570	1917.580	1917.695	334	0	200
2023.07.03	01:45:00	1917.726	1918.274	1917.042	1917.222	361	0	200
2023.07.03	01:50:00	1917.235	1917.375	1916.841	1917.012	343	0	200
2023.07.03	01:55:00	1917.012	1917.325	1916.338	1917.306	283	0	200
2023.07.03	02:00:00	1917.296	1917.740	1917.074	1917.100	324	0	200
2023.07.03	02:05:00	1917.081	1917.241	1916.358	1916.878	294	0	200
2023.07.03	02:10:00	1916.912	1917.149	1916.668	1916.807	278	0	200
2023.07.03	02:15:00	1916.776	1916.935	1916.441	1916.582	233	0	200
2023.07.03	02:20:00	1916.615	1916.838	1916.430	1916.521	242	0	200
2023.07.03	02:25:00	1916.495	1916.816	1916.391	1916.406	226	0	200
2023.07.03	02:30:00	1916.403	1916.656	1915.975	1916.078	277	0	200
2023.07.03	02:35:00	1916.032	1916.085	1915.619	1915.683	248	0	200
2023.07.03	02:40:00	1915.676	1916.179	1915.173	1915.515	276	0	200
2023.07.03	02:45:00	1915.515	1915.544	1915.223	1915.382	215	0	200
2023.07.03	02:50:00	1915.354	1915.470	1914.604	1915.023	269	0	200
2023.07.03	02:55:00	1915.004	1915.061	1914.680	1914.820	283	0	200
2023.07.03	03:00:00	1914.816	1915.075	1914.658	1915.028	293	0	200
2023.07.03	03:05:00	1915.028	1915.196	1914.766	1914.968	262	0	200
2023.07.03	03:10:00	1914.949	1915.315	1914.729	1915.301	254	0	200
2023.07.03	03:15:00	1915.297	1915.562	1915.116	1915.518	224	0	200
2023.07.03	03:20:00	1915.530	1916.369	1915.231	1916.071	283	0	200
2023.07.03	03:25:00	1916.074	1916.559	1915.948	1916.559	217	0	200
2023.07.03	03:30:00	1916.565	1916.805	1916.099	1916.805	198	0	200
2023.07.03	03:35:00	1916.815	1917.093	1916.510	1917.016	198	0	200
2023.07.03	03:40:00	1917.013	1917.977	1917.003	1917.621	262	0	200
2023.07.03	03:45:00	1917.618	1917.979	1917.254	1917.862	247	0	200
2023.07.03	03:50:00	1917.877	1918.817	1917.810	1918.646	249	0	200
2023.07.03	03:55:00	1918.647	1919.005	1918.304	1918.307	273	0	200
2023.07.03	04:00:00	1918.338	1918.345	1917.730	1918.236	196	0	200
2023.07.03	04:05:00	1918.237	1918.591	1918.128	1918.571	219	0	200
2023.07.03	04:10:00	1918.570	1919.008	1918.515	1918.616	236	0	200
2023.07.03	04:15:00	1918.617	1919.014	1918.592	1919.000	232	0	200
2023.07.03	04:20:00	1919.005	1919.149	1918.541	1919.126	222	0	200
2023.07.03	04:25:00	1919.124	1919.509	1918.912	1919.507	201	0	200
2023.07.03	04:30:00	1919.509	1919.511	1919.011	1919.433	225	0	200
2023.07.03	04:35:00	1919.433	1919.569	1919.277	1919.464	213	0	200
2023.07.03	04:40:00	1919.466	1919.697	1919.233	1919.559	194	0	200
2023.07.03	04:45:00	1919.533	1919.707	1919.381	1919.598	172	0	200
2023.07.03	04:50:00	1919.598	1919.813	1919.410	1919.811	160	0	200
2023.07.03	04:55:00	1919.806	1920.133	1919.712	1920.061	231	0	200
2023.07.03	05:00:00	1920.056	1920.209	1919.439	1919.696	279	0	200
2023.07.03	05:05:00	1919.708	1920.531	1919.564	1920.402	286	0	200
2023.07.03	05:10:00	1920.397	1920.397	1919.612	1919.869	223	0	200
2023.07.03	05:15:00	1919.886	1920.582	1919.608	1920.140	244	0	200
2023.07.03	05:20:00	1920.143	1920.177	1919.006	1919.350	261	0	200
2023.07.03	05:25:00	1919.355	1919.519	1919.057	1919.331	223	0	200
2023.07.03	05:30:00	1919.359	1920.052	1918.948	1919.685	341	0	200
2023.07.03	05:35:00	1919.681	1920.194	1919.127	1919.135	408	0	200
2023.07.03	05:40:00	1919.133	1919.481	1918.930	1919.217	279	0	200
2023.07.03	05:45:00	1919.227	1919.711	1918.703	1918.857	329	0	200
2023.07.03	05:50:00	1918.827	1918.923	1918.420	1918.449	244	0	200
2023.07.03	05:55:00	1918.450	1918.450	1916.608	1916.898	366	0	200
2023.07.03	06:00:00	1916.867	1917.657	1916.536	1917.239	394	0	200
2023.07.03	06:05:00	1917.252	1917.291	1916.367	1916.823	328	0	200
2023.07.03	06:10:00	1916.855	1916.855	1915.841	1916.131	326	0	200
2023.07.03	06:15:00	1916.153	1916.153	1914.609	1914.959	356	0	200
2023.07.03	06:20:00	1914.953	1914.956	1914.505	1914.566	311	0	200
2023.07.03	06:25:00	1914.601	1915.099	1913.421	1914.766	477	0	200
2023.07.03	06:30:00	1914.797	1915.171	1913.986	1914.542	391	0	200
2023.07.03	06:35:00	1914.560	1914.959	1913.586	1913.693	401	0	200
2023.07.03	06:40:00	1913.716	1913.998	1913.443	1913.802	312	0	200
2023.07.03	06:45:00	1913.815	1914.758	1913.702	1914.622	299	0	200
2023.07.03	06:50:00	1914.608	1914.888	1914.164	1914.359	307	0	200
2023.07.03	06:55:00	1914.329	1915.395	1914.220	1915.086	310	0	200
2023.07.03	07:00:00	1915.052	1916.057	1914.725	1915.939	444	0	200
2023.07.03	07:05:00	1915.971	1916.091	1914.975	1915.372	335	0	200
2023.07.03	07:10:00	1915.367	1915.868	1915.360	1915.374	333	0	200
2023.07.03	07:15:00	1915.339	1915.887	1914.577	1915.107	402	0	200
2023.07.03	07:20:00	1915.097	1915.240	1914.482	1914.795	321	0	200
2023.07.03	07:25:00	1914.795	1915.841	1914.769	1915.603	337	0	200
2023.07.03	07:30:00	1915.626	1915.673	1914.938	1915.242	350	0	200
2023.07.03	07:35:00	1915.243	1915.343	1913.598	1913.599	326	0	200
2023.07.03	07:40:00	1913.597	1913.597	1912.415	1913.053	428	0	200
2023.07.03	07:45:00	1913.046	1913.396	1912.233	1912.759	376	0	200
2023.07.03	07:50:00	1912.791	1912.907	1912.202	1912.604	289	0	200
2023.07.03	07:55:00	1912.574	1912.799	1912.068	1912.131	303	0	200
2023.07.03	08:00:00	1912.155	1912.270	1911.392	1912.161	433	0	200
2023.07.03	08:05:00	1912.139	1912.172	1911.052	1911.481	354	0	200
2023.07.03	08:10:00	1911.475	1911.759	1910.766	1910.766	319	0	200
2023.07.03	08:15:00	1910.764	1911.142	1910.003	1910.561	399	0	200
2023.07.03	08:20:00	1910.592	1912.174	1910.571	1911.786	365	0	200
2023.07.03	08:25:00	1911.786	1912.520	1911.637	1912.496	285	0	200
2023.07.03	08:30:00	1912.503	1912.765	1912.226	1912.639	291	0	200
2023.07.03	08:35:00	1912.649	1913.353	1912.574	1913.060	318	0	200
2023.07.03	08:40:00	1913.061	1913.226	1912.549	1912.761	266	0	200
2023.07.03	08:45:00	1912.771	1912.801	1912.322	1912.408	228	0	200
2023.07.03	08:50:00	1912.402	1912.500	1911.541	1911.589	277	0	200
2023.07.03	08:55:00	1911.588	1912.260	1911.514	1911.972	291	0	200
2023.07.03	09:00:00	1911.935	1913.693	1911.629	1913.693	326	0	200
2023.07.03	09:05:00	1913.713	1913.713	1913.125	1913.406	286	0	200
2023.07.03	09:10:00	1913.407	1914.150	1913.332	1914.107	280	0	200
2023.07.03	09:15:00	1914.111	1914.111	1913.269	1913.664	251	0	200
2023.07.03	09:20:00	1913.695	1914.017	1913.518	1913.804	267	0	200
2023.07.03	09:25:00	1913.823	1913.870	1913.006	1913.063	234	0	200
2023.07.03	09:30:00	1913.059	1913.750	1912.891	1913.330	366	0	200
2023.07.03	09:35:00	1913.361	1913.615	1913.078	1913.292	287	0	200
2023.07.03	09:40:00	1913.280	1913.280	1912.721	1912.788	233	0	200
2023.07.03	09:45:00	1912.790	1913.269	1912.591	1913.233	266	0	200
2023.07.03	09:50:00	1913.259	1913.332	1912.929	1913.257	233	0	200
2023.07.03	09:55:00	1913.231	1913.430	1912.992	1913.057	214	0	200
2023.07.03	10:00:00	1913.054	1913.351	1912.908	1913.048	235	0	200
2023.07.03	10:05:00	1913.048	1913.048	1912.286	1912.351	243	0	200
2023.07.03	10:10:00	1912.320	1913.014	1912.250	1912.869	225	0	200
2023.07.03	10:15:00	1912.865	1912.865	1912.025	1912.088	237	0	200
2023.07.03	10:20:00	1912.105	1912.828	1912.096	1912.471	248	0	200
2023.07.03	10:25:00	1912.497	1912.497	1911.664	1911.931	249	0	200
2023.07.03	10:30:00	1911.940	1912.555	1911.762	1912.555	237	0	200
2023.07.03	10:35:00	1912.565	1913.368	1912.473	1913.356	264	0	200
2023.07.03	10:40:00	1913.362	1913.393	1912.798	1913.118	276	0	200
2023.07.03	10:45:00	1913.117	1913.552	1912.376	1913.552	245	0	200
2023.07.03	10:50:00	1913.522	1914.129	1913.076	1914.052	240	0	200
2023.07.03	10:55:00	1914.051	1914.286	1913.802	1913.839	238	0	200
2023.07.03	11:00:00	1913.839	1914.318	1913.358	1913.487	297	0	200
2023.07.03	11:05:00	1913.491	1913.516	1912.499	1912.673	276	0	200
2023.07.03	11:10:00	1912.677	1913.326	1912.583	1913.326	250	0	200
2023.07.03	11:15:00	1913.330	1913.400	1912.402	1912.447	261	0	200
2023.07.03	11:20:00	1912.445	1912.606	1912.058	1912.390	262	0	200
2023.07.03	11:25:00	1912.388	1912.714	1911.963	1912.439	260	0	200
2023.07.03	11:30:00	1912.409	1912.533	1911.899	1912.353	293	0	200
2023.07.03	11:35:00	1912.323	1912.587	1912.093	1912.546	261	0	200
2023.07.03	11:40:00	1912.553	1912.979	1912.346	1912.947	296	0	200
2023.07.03	11:45:00	1912.941	1913.051	1912.321	1912.961	292	0	200
2023.07.03	11:50:00	1912.976	1913.414	1912.534	1912.554	250	0	200
2023.07.03	11:55:00	1912.553	1912.661	1912.245	1912.502	265	0	200
2023.07.03	12:00:00	1912.509	1913.297	1912.477	1913.063	302	0	200
2023.07.03	12:05:00	1913.085	1913.094	1911.590	1912.119	364	0	200
2023.07.03	12:10:00	1912.116	1913.737	1911.881	1913.168	394	0	200
2023.07.03	12:15:00	1913.172	1913.352	1912.280	1913.103	344	0	200
2023.07.03	12:20:00	1913.072	1914.710	1912.574	1914.133	473	0	200
2023.07.03	12:25:00	1914.135	1914.930	1913.852	1914.435	420	0	200
2023.07.03	12:30:00	1914.433	1915.880	1913.903	1915.734	436	0	200
2023.07.03	12:35:00	1915.764	1918.906	1915.764	1918.748	615	0	200
2023.07.03	12:40:00	1918.779	1919.801	1918.572	1919.678	454	0	200
2023.07.03	12:45:00	1919.709	1920.964	1919.504	1920.352	455	0	200
2023.07.03	12:50:00	1920.357	1921.566	1920.227	1921.265	461	0	200
2023.07.03	12:55:00	1921.240	1922.007	1920.922	1921.875	438	0	200
2023.07.03	13:00:00	1921.844	1921.960	1920.000	1920.079	630	0	200
2023.07.03	13:05:00	1920.085	1920.352	1919.237	1920.299	427	0	200
2023.07.03	13:10:00	1920.299	1922.159	1920.078	1921.930	410	0	200
2023.07.03	13:15:00	1921.931	1925.093	1921.645	1924.523	843	0	200
2023.07.03	13:20:00	1924.554	1924.760	1922.953	1923.772	494	0	200
2023.07.03	13:25:00	1923.803	1924.216	1923.317	1923.388	445	0	200
2023.07.03	13:30:00	1923.420	1924.895	1921.885	1924.428	787	0	200
2023.07.03	13:35:00	1924.398	1924.432	1921.699	1922.852	781	0	200
2023.07.03	13:40:00	1922.821	1923.539	1922.008	1922.752	602	0	200
2023.07.03	13:45:00	1922.778	1925.311	1922.709	1925.017	631	0	200
2023.07.03	13:50:00	1925.007	1926.933	1924.821	1926.195	728	0	200
2023.07.03	13:55:00	1926.226	1926.616	1925.199	1925.996	685	0	200
2023.07.03	14:00:00	1926.081	1930.631	1926.081	1928.090	1478	0	200
2023.07.03	14:05:00	1928.121	1929.605	1926.702	1927.158	1186	0	200
2023.07.03	14:10:00	1927.189	1927.222	1924.718	1925.980	912	0	200
2023.07.03	14:15:00	1925.950	1926.494	1924.193	1926.026	701	0	200
2023.07.03	14:20:00	1925.996	1926.151	1924.771	1926.122	689	0	200
2023.07.03	14:25:00	1926.091	1926.335	1925.041	1925.644	599	0	200
2023.07.03	14:30:00	1925.675	1927.108	1925.036	1927.045	532	0	200
2023.07.03	14:35:00	1927.017	1927.745	1926.545	1927.337	506	0	200
2023.07.03	14:40:00	1927.341	1929.103	1927.329	1929.039	532	0	200
2023.07.03	14:45:00	1929.073	1929.371	1926.752	1928.296	570	0	200
2023.07.03	14:50:00	1928.328	1929.758	1927.983	1929.689	577	0	200
2023.07.03	14:55:00	1929.665	1930.276	1929.185	1930.115	510	0	200
2023.07.03	15:00:00	1930.146	1930.284	1929.129	1929.398	528	0	200
2023.07.03	15:05:00	1929.367	1929.623	1927.503	1928.429	640	0	200
2023.07.03	15:10:00	1928.391	1928.407	1926.404	1927.205	606	0	200
2023.07.03	15:15:00	1927.202	1928.055	1926.471	1926.913	499	0	200
2023.07.03	15:20:00	1926.923	1927.475	1926.332	1927.309	452	0	200
2023.07.03	15:25:00	1927.314	1927.314	1926.325	1927.250	405	0	200
2023.07.03	15:30:00	1927.242	1927.242	1925.923	1926.572	432	0	200
2023.07.03	15:35:00	1926.574	1927.257	1926.393	1926.410	367	0	200
2023.07.03	15:40:00	1926.400	1927.393	1926.212	1927.352	369	0	200
2023.07.03	15:45:00	1927.333	1927.833	1927.097	1927.623	385	0	200
2023.07.03	15:50:00	1927.633	1927.820	1925.935	1926.399	362	0	200
2023.07.03	15:55:00	1926.433	1927.104	1926.232	1926.565	332	0	200
2023.07.03	16:00:00	1926.563	1926.648	1926.006	1926.064	317	0	200
2023.07.03	16:05:00	1926.087	1926.320	1925.869	1926.202	289	0	200
2023.07.03	16:10:00	1926.172	1926.172	1925.273	1925.538	316	0	200
2023.07.03	16:15:00	1925.538	1925.715	1924.895	1924.977	307	0	200
2023.07.03	16:20:00	1924.974	1925.498	1924.880	1925.214	316	0	200
2023.07.03	16:25:00	1925.219	1925.486	1924.499	1925.286	302	0	200
2023.07.03	16:30:00	1925.287	1925.588	1924.786	1925.230	334	0	200
2023.07.03	16:35:00	1925.215	1925.522	1923.279	1923.496	396	0	200
2023.07.03	16:40:00	1923.527	1923.715	1922.047	1922.100	388	0	200
2023.07.03	16:45:00	1922.089	1922.983	1921.986	1922.191	336	0	200
2023.07.03	16:50:00	1922.190	1923.043	1922.110	1922.976	321	0	200
2023.07.03	16:55:00	1922.947	1923.037	1921.758	1921.823	375	0	200
2023.07.03	17:00:00	1921.859	1922.065	1921.186	1921.393	298	0	200
2023.07.03	17:05:00	1921.392	1921.392	1920.946	1921.273	253	0	200
2023.07.03	17:10:00	1921.274	1921.775	1921.162	1921.453	226	0	200
2023.07.03	17:15:00	1921.453	1922.015	1921.177	1921.328	235	0	200
2023.07.03	17:20:00	1921.323	1921.392	1920.853	1921.233	236	0	200
2023.07.03	17:25:00	1921.224	1921.763	1921.180	1921.415	313	0	200
2023.07.03	17:30:00	1921.395	1921.649	1920.783	1921.560	250	0	200
2023.07.03	17:35:00	1921.555	1921.555	1921.190	1921.268	201	0	200
2023.07.03	17:40:00	1921.267	1921.452	1921.137	1921.181	194	0	200
2023.07.03	17:45:00	1921.185	1921.227	1920.825	1920.920	177	0	200
2023.07.03	17:50:00	1920.923	1921.108	1920.633	1920.683	186	0	200
2023.07.03	17:55:00	1920.692	1920.726	1920.565	1920.584	146	0	200
2023.07.03	18:00:00	1920.581	1920.737	1920.576	1920.612	129	0	200
2023.07.03	18:05:00	1920.608	1921.279	1920.589	1921.279	148	0	200
2023.07.03	18:10:00	1921.278	1921.694	1921.233	1921.541	170	0	200
2023.07.03	18:15:00	1921.540	1921.552	1921.061	1921.212	162	0	200
2023.07.03	18:20:00	1921.209	1921.230	1920.897	1921.064	130	0	200
2023.07.03	18:25:00	1921.063	1921.191	1920.932	1921.191	112	0	200
2023.07.03	18:30:00	1921.193	1921.472	1921.127	1921.358	147	0	200
2023.07.03	18:35:00	1921.358	1921.476	1921.292	1921.359	109	0	200
2023.07.03	18:40:00	1921.361	1921.467	1921.260	1921.270	89	0	200
2023.07.03	18:45:00	1921.265	1921.288	1921.189	1921.287	65	0	200
2023.07.03	18:50:00	1921.286	1921.287	1920.892	1921.033	85	0	200
2023.07.03	18:55:00	1921.031	1921.400	1921.031	1921.205	111	0	200
2023.07.03	19:00:00	1921.206	1921.733	1921.206	1921.726	124	0	200
2023.07.03	19:05:00	1921.757	1921.789	1921.492	1921.594	82	0	200
2023.07.03	19:10:00	1921.594	1921.693	1921.532	1921.680	55	0	200
2023.07.03	19:15:00	1921.682	1921.710	1921.590	1921.590	73	0	200
2023.07.03	19:20:00	1921.590	1921.678	1921.552	1921.581	67	0	200
2023.07.03	19:25:00	1921.581	1921.581	1921.198	1921.453	102	0	200
2023.07.03	19:30:00	1921.459	1921.562	1921.323	1921.323	70	0	200
2023.07.03	19:35:00	1921.320	1921.351	1921.044	1921.250	79	0	200
2023.07.03	19:40:00	1921.251	1921.591	1921.218	1921.457	73	0	200
2023.07.03	19:45:00	1921.468	1921.614	1921.312	1921.312	84	0	200
2023.07.03	19:50:00	1921.312	1921.468	1921.302	1921.313	80	0	200
2023.07.03	19:55:00	1921.318	1921.516	1921.308	1921.309	95	0	200
2023.07.03	20:00:00	1921.307	1921.392	1921.109	1921.141	84	0	200
2023.07.03	20:05:00	1921.140	1921.147	1921.026	1921.070	71	0	200
2023.07.03	20:10:00	1921.068	1921.366	1921.046	1921.303	79	0	200
2023.07.03	20:15:00	1921.304	1921.434	1921.254	1921.313	73	0	200
2023.07.03	20:20:00	1921.312	1921.312	1921.207	1921.254	56	0	200
2023.07.03	20:25:00	1921.260	1921.262	1921.203	1921.203	51	0	200
2023.07.03	20:30:00	1921.204	1921.426	1921.108	1921.419	81	0	200
2023.07.03	20:35:00	1921.401	1921.456	1921.295	1921.436	59	0	200
2023.07.03	20:40:00	1921.437	1921.590	1921.437	1921.489	45	0	200
2023.07.03	20:45:00	1921.487	1921.599	1921.445	1921.599	50	0	200
2023.07.03	20:50:00	1921.599	1921.652	1921.198	1921.353	62	0	200
2023.07.03	20:55:00	1921.353	1921.460	1921.268	1921.434	38	0	200
2023.07.03	22:00:00	1921.279	1921.478	1921.208	1921.208	107	0	200
2023.07.03	22:05:00	1921.178	1921.447	1921.138	1921.446	80	0	200
2023.07.03	22:10:00	1921.416	1921.446	1921.333	1921.386	73	0	200
2023.07.03	22:15:00	1921.385	1921.468	1921.374	1921.416	54	0	200
2023.07.03	22:20:00	1921.416	1921.480	1921.357	1921.436	55	0	200
2023.07.03	22:25:00	1921.439	1921.475	1921.428	1921.464	40	0	200
2023.07.03	22:30:00	1921.463	1921.463	1921.194	1921.364	71	0	200
2023.07.03	22:35:00	1921.366	1921.383	1921.322	1921.381	61	0	200
2023.07.03	22:40:00	1921.383	1921.564	1921.292	1921.556	64	0	200
2023.07.03	22:45:00	1921.553	1921.553	1921.433	1921.468	56	0	200
2023.07.03	22:50:00	1921.475	1921.477	1921.386	1921.422	62	0	200
2023.07.03	22:55:00	1921.455	1921.462	1921.177	1921.183	67	0	200
2023.07.03	23:00:00	1921.183	1921.183	1919.665	1920.427	197	0	200
2023.07.03	23:05:00	1920.427	1920.830	1920.427	1920.689	106	0	200
2023.07.03	23:10:00	1920.707	1920.855	1920.677	1920.677	68	0	200
2023.07.03	23:15:00	1920.675	1920.918	1920.675	1920.895	49	0	200
2023.07.03	23:20:00	1920.889	1920.889	1920.729	1920.791	56	0	200
2023.07.03	23:25:00	1920.792	1920.856	1920.757	1920.787	51	0	200
2023.07.03	23:30:00	1920.787	1920.839	1920.747	1920.784	78	0	200
2023.07.03	23:35:00	1920.785	1920.786	1920.703	1920.703	28	0	200
2023.07.03	23:40:00	1920.703	1920.913	1920.703	1920.913	68	0	200
2023.07.03	23:45:00	1920.912	1921.048	1920.829	1921.042	89	0	200
2023.07.03	23:50:00	1921.042	1921.265	1920.963	1921.262	119	0	200
2023.07.03	23:55:00	1921.261	1921.295	1921.162	1921.181	132	0	200
2023.07.04	00:00:00	1921.180	1921.283	1920.892	1921.163	204	0	200
2023.07.04	00:05:00	1921.159	1921.499	1920.876	1921.205	193	0	200
2023.07.04	00:10:00	1921.218	1921.607	1921.120	1921.607	194	0	200
2023.07.04	00:15:00	1921.607	1921.617	1920.955	1921.340	256	0	200
2023.07.04	00:20:00	1921.339	1921.457	1920.923	1921.013	197	0	200
2023.07.04	00:25:00	1921.019	1921.039	1920.798	1921.039	155	0	200
2023.07.04	00:30:00	1921.045	1921.286	1920.741	1921.286	179	0	200
2023.07.04	00:35:00	1921.285	1921.567	1921.091	1921.555	206	0	200
