2026.05.08	13:35:00	4738.883	4744.479	4738.182	4738.329	2207	0	280
2026.05.08	13:40:00	4738.431	4741.090	4734.781	4738.053	2030	0	280
2026.05.08	13:45:00	4738.097	4744.399	4735.063	4740.388	1840	0	280
2026.05.08	13:50:00	4740.325	4745.325	4737.180	4740.536	1796	0	280
2026.05.08	13:55:00	4740.476	4747.871	4739.893	4747.871	1175	0	280
2026.05.08	14:00:00	4747.939	4749.575	4738.793	4740.070	1453	0	280
2026.05.08	14:05:00	4739.832	4739.957	4725.382	4726.683	2333	0	280
2026.05.08	14:10:00	4726.626	4731.954	4718.748	4731.752	2631	0	280
2026.05.08	14:15:00	4731.475	4733.916	4725.363	4727.736	1794	0	280
2026.05.08	14:20:00	4727.708	4728.226	4721.704	4725.548	1480	0	280
2026.05.08	14:25:00	4725.449	4729.134	4717.870	4717.870	1846	0	280
2026.05.08	14:30:00	4717.709	4723.055	4714.167	4722.068	2152	0	280
2026.05.08	14:35:00	4722.139	4724.869	4719.278	4723.606	1711	0	280
2026.05.08	14:40:00	4723.608	4725.550	4721.248	4722.781	1381	0	280
2026.05.08	14:45:00	4722.689	4724.599	4714.955	4718.105	1382	0	280
2026.05.08	14:50:00	4718.176	4719.486	4713.143	4718.037	1411	0	280
2026.05.08	14:55:00	4718.101	4719.810	4715.422	4716.007	1397	0	280
2026.05.08	15:00:00	4715.789	4717.652	4712.480	4713.866	1545	0	280
2026.05.08	15:05:00	4713.795	4720.964	4713.795	4716.860	1230	0	280
2026.05.08	15:10:00	4716.744	4719.490	4705.826	4707.457	1751	0	280
2026.05.08	15:15:00	4707.610	4708.960	4704.469	4706.834	1882	0	280
2026.05.08	15:20:00	4706.894	4711.245	4704.235	4707.615	1904	0	280
2026.05.08	15:25:00	4707.904	4713.601	4705.375	4713.087	1151	0	280
2026.05.08	15:30:00	4713.152	4714.223	4704.092	4709.703	2037	0	280
2026.05.08	15:35:00	4709.763	4714.957	4709.413	4712.691	1125	0	280
2026.05.08	15:40:00	4712.336	4712.742	4703.901	4705.969	1399	0	280
2026.05.08	15:45:00	4706.079	4709.826	4701.753	4708.657	1387	0	280
2026.05.08	15:50:00	4708.748	4710.921	4708.267	4709.594	821	0	280
2026.05.08	15:55:00	4709.528	4709.528	4704.204	4707.144	950	0	280
2026.05.08	16:00:00	4706.983	4710.034	4705.503	4706.201	927	0	280
2026.05.08	16:05:00	4706.267	4712.346	4706.205	4708.552	961	0	280
2026.05.08	16:10:00	4708.365	4712.491	4706.710	4711.324	763	0	280
2026.05.08	16:15:00	4711.576	4714.211	4711.308	4711.703	775	0	280
2026.05.08	16:20:00	4711.776	4715.410	4711.776	4714.445	697	0	280
2026.05.08	16:25:00	4714.409	4717.482	4714.136	4717.482	711	0	280
2026.05.08	16:30:00	4717.831	4720.314	4716.555	4717.218	710	0	280
2026.05.08	16:35:00	4717.150	4718.255	4715.480	4716.307	704	0	280
2026.05.08	16:40:00	4716.368	4717.365	4713.218	4713.512	669	0	280
2026.05.08	16:45:00	4713.576	4716.089	4712.705	4713.655	796	0	280
2026.05.08	16:50:00	4713.712	4713.774	4711.831	4712.961	679	0	280
2026.05.08	16:55:00	4712.975	4714.374	4711.045	4712.283	652	0	280
2026.05.08	17:00:00	4712.151	4715.882	4712.115	4715.186	708	0	280
2026.05.08	17:05:00	4715.275	4716.133	4713.345	4714.099	723	0	280
2026.05.08	17:10:00	4714.041	4715.169	4713.156	4715.169	612	0	280
2026.05.08	17:15:00	4715.132	4719.476	4715.052	4718.535	543	0	280
2026.05.08	17:20:00	4718.623	4720.704	4717.192	4718.637	696	0	280
2026.05.08	17:25:00	4718.579	4722.035	4718.329	4720.579	794	0	280
2026.05.08	17:30:00	4720.516	4721.830	4719.474	4720.380	642	0	280
2026.05.08	17:35:00	4720.255	4721.526	4719.675	4719.902	492	0	280
2026.05.08	17:40:00	4719.840	4721.590	4719.647	4720.617	464	0	280
2026.05.08	17:45:00	4720.656	4721.271	4719.690	4720.012	446	0	280
2026.05.08	17:50:00	4720.041	4722.010	4719.189	4721.947	496	0	280
2026.05.08	17:55:00	4721.965	4722.789	4719.622	4720.645	479	0	280
2026.05.08	18:00:00	4720.686	4727.547	4720.451	4726.310	1312	0	280
2026.05.08	18:05:00	4726.332	4727.778	4725.420	4725.785	669	0	280
2026.05.08	18:10:00	4725.888	4728.684	4724.864	4727.368	533	0	280
2026.05.08	18:15:00	4727.456	4729.004	4725.588	4725.727	531	0	280
2026.05.08	18:20:00	4725.670	4727.596	4725.524	4726.680	491	0	280
2026.05.08	18:25:00	4726.506	4726.704	4723.794	4725.779	554	0	280
2026.05.08	18:30:00	4725.660	4726.559	4723.927	4725.544	513	0	280
2026.05.08	18:35:00	4725.480	4726.377	4724.737	4725.846	494	0	280
2026.05.08	18:40:00	4725.808	4726.099	4724.052	4724.756	461	0	280
2026.05.08	18:45:00	4724.800	4724.800	4722.068	4723.360	493	0	280
2026.05.08	18:50:00	4723.311	4724.233	4721.720	4722.525	418	0	280
2026.05.08	18:55:00	4722.529	4723.331	4719.916	4722.026	649	0	280
2026.05.08	19:00:00	4721.917	4724.487	4720.984	4723.210	625	0	280
2026.05.08	19:05:00	4723.204	4725.433	4722.585	4724.828	458	0	280
2026.05.08	19:10:00	4724.841	4725.671	4723.278	4723.578	384	0	280
2026.05.08	19:15:00	4723.644	4724.579	4723.528	4723.929	342	0	280
2026.05.08	19:20:00	4724.102	4725.002	4723.185	4724.446	394	0	280
2026.05.08	19:25:00	4724.442	4725.039	4723.603	4723.797	401	0	280
2026.05.08	19:30:00	4723.859	4723.859	4721.913	4722.850	442	0	280
2026.05.08	19:35:00	4723.202	4723.443	4721.717	4723.378	417	0	280
2026.05.08	19:40:00	4723.306	4726.742	4723.306	4725.462	731	0	280
2026.05.08	19:45:00	4725.491	4726.075	4723.483	4724.048	418	0	280
2026.05.08	19:50:00	4723.994	4725.492	4723.492	4724.692	571	0	280
2026.05.08	19:55:00	4724.623	4724.885	4722.811	4723.789	591	0	280
2026.05.08	20:00:00	4723.858	4724.334	4722.146	4723.109	474	0	280
2026.05.08	20:05:00	4723.112	4723.485	4721.635	4721.635	317	0	280
2026.05.08	20:10:00	4721.864	4722.018	4717.123	4718.819	443	0	280
2026.05.08	20:15:00	4718.990	4719.061	4715.321	4715.479	463	0	280
2026.05.08	20:20:00	4715.408	4717.727	4715.165	4716.813	348	0	280
2026.05.08	20:25:00	4716.922	4717.748	4715.655	4717.262	389	0	280
2026.05.08	20:30:00	4717.141	4719.175	4716.340	4717.337	346	0	280
2026.05.08	20:35:00	4717.253	4718.149	4716.746	4717.671	343	0	280
2026.05.08	20:40:00	4717.765	4718.052	4715.692	4716.174	304	0	280
2026.05.08	20:45:00	4716.144	4716.719	4714.672	4715.124	358	0	280
2026.05.08	20:50:00	4714.946	4716.382	4714.357	4715.174	507	0	280
2026.05.08	20:55:00	4715.097	4715.610	4714.526	4715.309	166	0	360
2026.05.10	22:00:00	4691.841	4691.841	4678.931	4686.995	682	0	396
2026.05.10	22:05:00	4686.966	4688.638	4679.903	4688.173	743	0	360
2026.05.10	22:10:00	4688.260	4694.608	4686.053	4687.405	717	0	360
2026.05.10	22:15:00	4687.335	4690.416	4681.864	4687.256	816	0	360
2026.05.10	22:20:00	4687.188	4689.733	4685.499	4689.345	624	0	360
2026.05.10	22:25:00	4689.155	4696.288	4688.793	4694.385	581	0	280
2026.05.10	22:30:00	4694.450	4694.450	4689.576	4693.054	668	0	280
2026.05.10	22:35:00	4692.763	4694.129	4687.031	4688.490	633	0	360
2026.05.10	22:40:00	4688.490	4691.665	4687.058	4691.291	473	0	360
2026.05.10	22:45:00	4691.137	4693.875	4689.795	4693.875	447	0	360
2026.05.10	22:50:00	4693.770	4693.849	4690.533	4691.648	459	0	360
2026.05.10	22:55:00	4691.640	4694.663	4690.993	4691.965	504	0	280
2026.05.10	23:00:00	4691.899	4696.981	4691.244	4696.317	508	0	280
2026.05.10	23:05:00	4696.335	4696.345	4692.494	4694.049	508	0	280
2026.05.10	23:10:00	4694.078	4694.617	4688.823	4690.236	595	0	360
2026.05.10	23:15:00	4690.302	4695.217	4688.946	4695.103	497	0	360
2026.05.10	23:20:00	4695.167	4696.481	4694.797	4696.028	368	0	280
2026.05.10	23:25:00	4696.140	4697.196	4694.027	4694.755	389	0	280
2026.05.10	23:30:00	4694.755	4697.306	4694.536	4696.389	415	0	280
2026.05.10	23:35:00	4696.341	4698.254	4695.379	4697.436	477	0	280
2026.05.10	23:40:00	4697.389	4698.351	4695.803	4697.558	364	0	280
2026.05.10	23:45:00	4697.591	4698.429	4694.325	4698.429	487	0	280
2026.05.10	23:50:00	4698.539	4698.539	4695.279	4695.752	447	0	280
2026.05.10	23:55:00	4695.688	4695.748	4690.046	4691.675	520	0	280
2026.05.11	00:00:00	4691.609	4691.609	4682.167	4687.168	1634	0	280
2026.05.11	00:05:00	4687.227	4690.126	4684.769	4686.033	1112	0	280
2026.05.11	00:10:00	4686.101	4686.937	4680.001	4682.760	1047	0	280
2026.05.11	00:15:00	4682.882	4683.268	4676.550	4677.666	1384	0	280
2026.05.11	00:20:00	4677.661	4685.711	4675.672	4684.437	1008	0	280
2026.05.11	00:25:00	4684.365	4686.715	4681.616	4683.703	858	0	280
2026.05.11	00:30:00	4683.706	4693.329	4683.706	4692.971	1069	0	280
2026.05.11	00:35:00	4693.046	4693.412	4685.184	4687.496	905	0	280
2026.05.11	00:40:00	4687.501	4691.502	4687.381	4689.129	773	0	280
2026.05.11	00:45:00	4689.202	4692.697	4687.761	4690.400	834	0	280
2026.05.11	00:50:00	4690.333	4691.841	4669.937	4682.420	2703	0	280
2026.05.11	00:55:00	4682.504	4684.248	4673.619	4683.568	2091	0	280
2026.05.11	01:00:00	4683.603	4692.624	4674.448	4691.097	4394	0	280
2026.05.11	01:05:00	4691.035	4699.690	4689.441	4690.970	2780	0	280
2026.05.11	01:10:00	4690.997	4695.109	4682.110	4691.904	2318	0	280
2026.05.11	01:15:00	4691.969	4697.275	4689.668	4695.691	2063	0	280
2026.05.11	01:20:00	4695.784	4705.228	4693.280	4703.095	1631	0	280
2026.05.11	01:25:00	4703.041	4705.396	4698.695	4698.695	1232	0	280
2026.05.11	01:30:00	4699.058	4701.554	4693.200	4697.800	1307	0	280
2026.05.11	01:35:00	4697.956	4698.835	4693.956	4695.560	1412	0	280
2026.05.11	01:40:00	4695.451	4695.974	4690.871	4694.154	1326	0	280
2026.05.11	01:45:00	4694.216	4695.831	4692.428	4695.028	1148	0	280
2026.05.11	01:50:00	4694.964	4694.964	4685.463	4686.625	1566	0	280
2026.05.11	01:55:00	4686.693	4687.441	4679.848	4685.808	1454	0	280
2026.05.11	02:00:00	4685.697	4692.808	4684.602	4689.065	1359	0	280
2026.05.11	02:05:00	4689.134	4689.401	4678.303	4684.022	1834	0	280
2026.05.11	02:10:00	4683.939	4689.384	4682.591	4686.123	1123	0	280
2026.05.11	02:15:00	4686.036	4686.752	4682.842	4683.391	844	0	280
2026.05.11	02:20:00	4683.319	4686.654	4682.725	4686.064	732	0	280
2026.05.11	02:25:00	4685.860	4688.717	4684.995	4688.526	723	0	280
2026.05.11	02:30:00	4688.527	4695.426	4688.346	4691.952	1151	0	280
2026.05.11	02:35:00	4692.043	4700.272	4690.786	4698.878	1131	0	280
2026.05.11	02:40:00	4698.918	4699.013	4687.685	4688.605	983	0	280
2026.05.11	02:45:00	4688.533	4693.631	4684.263	4685.397	1069	0	280
2026.05.11	02:50:00	4685.460	4685.469	4678.773	4680.463	1384	0	280
2026.05.11	02:55:00	4680.243	4682.336	4676.610	4681.526	1556	0	280
2026.05.11	03:00:00	4681.473	4684.759	4674.794	4683.432	1257	0	280
2026.05.11	03:05:00	4683.608	4686.396	4681.497	4686.107	736	0	280
2026.05.11	03:10:00	4685.970	4689.600	4685.084	4686.909	760	0	280
2026.05.11	03:15:00	4686.968	4689.629	4683.893	4688.259	826	0	280
2026.05.11	03:20:00	4688.219	4688.867	4683.916	4688.419	827	0	280
2026.05.11	03:25:00	4688.483	4690.479	4686.732	4689.410	554	0	280
2026.05.11	03:30:00	4689.410	4690.308	4685.991	4686.645	807	0	280
2026.05.11	03:35:00	4686.656	4687.584	4682.154	4684.076	773	0	280
2026.05.11	03:40:00	4684.311	4687.925	4683.431	4687.582	624	0	280
2026.05.11	03:45:00	4687.612	4687.612	4681.238	4681.451	598	0	280
2026.05.11	03:50:00	4681.509	4682.668	4677.108	4677.589	805	0	280
2026.05.11	03:55:00	4677.596	4679.364	4676.836	4678.811	636	0	280
2026.05.11	04:00:00	4678.531	4679.854	4673.484	4677.609	988	0	280
2026.05.11	04:05:00	4677.589	4679.249	4675.703	4677.563	583	0	280
2026.05.11	04:10:00	4677.482	4678.087	4674.680	4677.447	673	0	280
2026.05.11	04:15:00	4677.491	4678.803	4673.884	4674.304	687	0	280
2026.05.11	04:20:00	4674.322	4674.985	4670.150	4673.570	844	0	280
2026.05.11	04:25:00	4673.843	4675.887	4671.552	4671.870	582	0	280
2026.05.11	04:30:00	4671.893	4673.858	4668.306	4672.868	903	0	280
2026.05.11	04:35:00	4672.942	4674.461	4671.130	4671.672	735	0	280
2026.05.11	04:40:00	4671.606	4673.584	4671.210	4673.186	461	0	280
2026.05.11	04:45:00	4673.125	4675.441	4672.841	4675.104	433	0	280
2026.05.11	04:50:00	4675.174	4675.937	4672.858	4674.992	475	0	280
2026.05.11	04:55:00	4675.064	4675.686	4671.842	4672.142	485	0	280
2026.05.11	05:00:00	4672.120	4675.997	4671.941	4675.915	547	0	280
2026.05.11	05:05:00	4675.675	4676.097	4670.717	4672.720	645	0	280
2026.05.11	05:10:00	4672.662	4673.897	4671.062	4673.474	714	0	280
2026.05.11	05:15:00	4673.468	4674.456	4671.574	4673.587	544	0	280
2026.05.11	05:20:00	4673.823	4675.224	4672.585	4674.932	553	0	280
2026.05.11	05:25:00	4675.009	4675.037	4670.844	4670.844	574	0	280
2026.05.11	05:30:00	4670.774	4679.217	4670.493	4678.565	1487	0	280
2026.05.11	05:35:00	4678.506	4680.768	4672.718	4674.105	925	0	280
2026.05.11	05:40:00	4674.114	4674.523	4661.957	4663.771	1625	0	280
2026.05.11	05:45:00	4663.799	4663.925	4658.503	4660.961	1567	0	280
2026.05.11	05:50:00	4661.092	4661.770	4652.749	4654.587	1798	0	280
2026.05.11	05:55:00	4654.644	4654.949	4648.154	4652.390	1655	0	280
2026.05.11	06:00:00	4652.448	4659.600	4649.281	4659.599	1624	0	280
2026.05.11	06:05:00	4659.466	4664.709	4657.004	4662.570	1284	0	280
2026.05.11	06:10:00	4662.523	4666.989	4662.375	4665.277	1088	0	280
2026.05.11	06:15:00	4665.548	4670.662	4665.172	4670.570	1052	0	280
2026.05.11	06:20:00	4670.633	4670.855	4664.866	4667.106	1095	0	280
2026.05.11	06:25:00	4667.169	4668.898	4664.120	4667.253	1149	0	280
2026.05.11	06:30:00	4667.263	4672.176	4667.115	4669.645	976	0	280
2026.05.11	06:35:00	4669.617	4674.452	4668.706	4672.808	853	0	280
2026.05.11	06:40:00	4672.696	4675.654	4669.988	4674.174	966	0	280
2026.05.11	06:45:00	4674.126	4676.990	4672.845	4673.918	900	0	280
2026.05.11	06:50:00	4673.646	4680.496	4671.431	4679.029	934	0	280
2026.05.11	06:55:00	4678.808	4679.924	4676.217	4678.193	895	0	280
2026.05.11	07:00:00	4678.329	4680.287	4677.553	4678.869	1051	0	280
2026.05.11	07:05:00	4678.637	4678.993	4674.513	4674.513	882	0	280
2026.05.11	07:10:00	4674.620	4676.703	4674.620	4676.125	839	0	280
2026.05.11	07:15:00	4675.853	4676.943	4672.185	4673.215	761	0	280
2026.05.11	07:20:00	4673.344	4677.182	4672.823	4676.277	689	0	280
2026.05.11	07:25:00	4676.316	4678.110	4674.740	4675.796	686	0	280
2026.05.11	07:30:00	4675.749	4677.977	4672.484	4674.404	707	0	280
2026.05.11	07:35:00	4674.192	4676.457	4673.001	4674.833	739	0	280
2026.05.11	07:40:00	4674.892	4676.482	4671.734	4672.074	840	0	280
2026.05.11	07:45:00	4672.091	4673.030	4666.549	4667.681	703	0	280
2026.05.11	07:50:00	4667.618	4670.828	4664.217	4669.283	890	0	280
2026.05.11	07:55:00	4668.946	4669.558	4665.652	4667.701	610	0	280
2026.05.11	08:00:00	4667.627	4669.011	4664.425	4668.480	915	0	280
2026.05.11	08:05:00	4668.698	4671.049	4664.557	4664.946	920	0	280
2026.05.11	08:10:00	4664.890	4673.642	4664.058	4671.972	1078	0	280
2026.05.11	08:15:00	4671.991	4675.505	4671.991	4675.198	776	0	280
2026.05.11	08:20:00	4675.090	4678.613	4672.654	4676.747	849	0	280
2026.05.11	08:25:00	4676.809	4677.278	4671.600	4671.600	791	0	280
2026.05.11	08:30:00	4671.727	4675.286	4669.735	4672.025	840	0	280
2026.05.11	08:35:00	4671.958	4673.281	4669.698	4670.237	638	0	280
2026.05.11	08:40:00	4670.042	4671.195	4669.201	4670.339	629	0	280
2026.05.11	08:45:00	4670.348	4671.485	4669.376	4670.994	565	0	280
2026.05.11	08:50:00	4670.796	4671.021	4666.546	4668.713	767	0	280
2026.05.11	08:55:00	4668.595	4668.871	4666.857	4667.528	555	0	280
2026.05.11	09:00:00	4667.666	4669.651	4665.120	4669.497	807	0	280
2026.05.11	09:05:00	4669.207	4669.859	4666.716	4667.468	460	0	280
2026.05.11	09:10:00	4667.714	4668.521	4666.033	4667.593	582	0	280
2026.05.11	09:15:00	4667.449	4667.634	4664.423	4665.010	668	0	280
2026.05.11	09:20:00	4665.022	4665.812	4658.871	4658.871	720	0	280
2026.05.11	09:25:00	4659.211	4661.468	4656.956	4657.627	877	0	280
2026.05.11	09:30:00	4657.650	4658.703	4650.359	4654.625	1408	0	280
2026.05.11	09:35:00	4654.475	4659.941	4654.410	4659.293	788	0	280
2026.05.11	09:40:00	4659.334	4663.559	4657.272	4662.732	734	0	280
2026.05.11	09:45:00	4662.785	4664.895	4660.982	4661.720	638	0	280
2026.05.11	09:50:00	4661.663	4663.282	4658.751	4661.501	593	0	280
2026.05.11	09:55:00	4661.445	4662.093	4656.043	4656.773	786	0	280
2026.05.11	10:00:00	4656.694	4661.138	4656.213	4657.595	721	0	280
2026.05.11	10:05:00	4657.680	4661.199	4656.542	4660.801	702	0	280
2026.05.11	10:10:00	4660.738	4662.866	4660.294	4662.581	569	0	280
2026.05.11	10:15:00	4662.452	4663.057	4660.438	4662.662	546	0	280
2026.05.11	10:20:00	4662.498	4665.334	4661.043	4665.334	585	0	280
2026.05.11	10:25:00	4665.245	4665.841	4662.899	4663.318	561	0	280
2026.05.11	10:30:00	4663.503	4666.594	4662.528	4665.637	593	0	280
2026.05.11	10:35:00	4665.841	4666.572	4660.187	4662.876	782	0	280
2026.05.11	10:40:00	4662.938	4663.436	4661.225	4663.155	676	0	280
2026.05.11	10:45:00	4663.213	4664.919	4661.289	4664.266	635	0	280
2026.05.11	10:50:00	4664.210	4667.188	4663.927	4665.243	638	0	280
2026.05.11	10:55:00	4665.053	4665.878	4663.695	4663.934	553	0	280
2026.05.11	11:00:00	4663.712	4672.402	4663.712	4670.920	844	0	280
2026.05.11	11:05:00	4670.832	4671.226	4667.162	4669.182	701	0	280
2026.05.11	11:10:00	4669.362	4669.960	4666.675	4669.229	598	0	280
2026.05.11	11:15:00	4669.488	4670.160	4667.903	4669.538	547	0	280
2026.05.11	11:20:00	4669.679	4670.384	4667.570	4668.946	551	0	280
2026.05.11	11:25:00	4668.879	4672.078	4667.477	4672.005	564	0	280
2026.05.11	11:30:00	4671.698	4673.224	4670.210	4671.744	684	0	280
2026.05.11	11:35:00	4671.815	4676.057	4670.106	4675.078	746	0	280
2026.05.11	11:40:00	4675.287	4677.247	4674.350	4674.542	796	0	280
2026.05.11	11:45:00	4674.545	4674.942	4673.090	4673.944	587	0	280
2026.05.11	11:50:00	4673.952	4674.428	4670.176	4673.058	683	0	280
2026.05.11	11:55:00	4672.992	4674.587	4670.498	4674.327	655	0	280
2026.05.11	12:00:00	4674.620	4675.975	4670.540	4671.251	863	0	280
2026.05.11	12:05:00	4671.132	4671.561	4669.120	4669.346	824	0	280
2026.05.11	12:10:00	4669.170	4669.502	4667.356	4668.531	700	0	280
2026.05.11	12:15:00	4668.465	4674.250	4667.524	4672.689	924	0	280
2026.05.11	12:20:00	4672.775	4695.266	4671.605	4692.137	2882	0	280
2026.05.11	12:25:00	4692.208	4692.411	4685.729	4690.453	1979	0	280
2026.05.11	12:30:00	4690.648	4696.327	4689.077	4693.366	1912	0	280
2026.05.11	12:35:00	4693.212	4698.353	4693.212	4696.039	1323	0	280
2026.05.11	12:40:00	4695.828	4696.995	4691.290	4692.198	1110	0	280
2026.05.11	12:45:00	4692.258	4695.883	4686.046	4688.924	1916	0	280
2026.05.11	12:50:00	4688.987	4694.154	4688.987	4692.777	1093	0	280
2026.05.11	12:55:00	4692.746	4701.066	4691.312	4699.699	1378	0	280
2026.05.11	13:00:00	4699.761	4710.027	4698.527	4709.694	2238	0	280
2026.05.11	13:05:00	4709.852	4717.472	4708.384	4716.347	1772	0	280
2026.05.11	13:10:00	4716.407	4721.777	4712.350	4720.775	2043	0	280
2026.05.11	13:15:00	4720.861	4730.827	4720.410	4727.201	2163	0	280
2026.05.11	13:20:00	4727.273	4735.634	4726.416	4731.359	2122	0	280
2026.05.11	13:25:00	4731.376	4734.260	4727.581	4728.437	1719	0	280
2026.05.11	13:30:00	4728.372	4736.897	4728.050	4734.446	2984	0	280
2026.05.11	13:35:00	4734.659	4740.076	4733.077	4735.290	2263	0	280
2026.05.11	13:40:00	4735.067	4745.480	4734.970	4743.508	2085	0	280
2026.05.11	13:45:00	4743.566	4748.571	4736.338	4737.712	1939	0	280
2026.05.11	13:50:00	4737.762	4742.424	4734.913	4739.856	1652	0	280
2026.05.11	13:55:00	4739.792	4744.753	4736.364	4736.364	1423	0	280
2026.05.11	14:00:00	4736.253	4738.563	4728.042	4730.797	1291	0	280
2026.05.11	14:05:00	4730.657	4731.369	4718.520	4724.078	1970	0	280
2026.05.11	14:10:00	4724.144	4732.140	4721.356	4730.718	1452	0	280
2026.05.11	14:15:00	4730.657	4732.400	4725.384	4730.948	1453	0	280
2026.05.11	14:20:00	4730.804	4733.939	4729.862	4733.429	1189	0	280
2026.05.11	14:25:00	4733.356	4733.754	4724.389	4725.154	1540	0	280
2026.05.11	14:30:00	4725.218	4727.907	4715.014	4721.211	2799	0	280
2026.05.11	14:35:00	4721.576	4728.709	4717.735	4726.744	1888	0	280
2026.05.11	14:40:00	4726.698	4733.516	4726.698	4732.275	1151	0	280
2026.05.11	14:45:00	4732.215	4734.046	4727.443	4729.860	1305	0	280
2026.05.11	14:50:00	4729.570	4730.263	4727.326	4728.096	1109	0	280
2026.05.11	14:55:00	4727.809	4728.925	4723.719	4725.650	871	0	280
2026.05.11	15:00:00	4725.584	4728.308	4722.720	4725.954	1053	0	280
2026.05.11	15:05:00	4725.785	4730.094	4725.078	4728.656	933	0	280
2026.05.11	15:10:00	4728.581	4731.593	4727.070	4728.270	1058	0	280
2026.05.11	15:15:00	4728.460	4734.595	4727.267	4731.871	934	0	280
2026.05.11	15:20:00	4731.813	4738.156	4730.482	4736.840	907	0	280
2026.05.11	15:25:00	4736.959	4737.299	4731.786	4732.769	842	0	280
2026.05.11	15:30:00	4732.640	4734.730	4731.890	4732.192	835	0	280
2026.05.11	15:35:00	4732.285	4732.349	4729.665	4730.237	771	0	280
2026.05.11	15:40:00	4730.501	4731.478	4726.430	4727.306	1083	0	280
2026.05.11	15:45:00	4727.399	4730.149	4724.631	4729.392	1471	0	280
2026.05.11	15:50:00	4729.429	4732.147	4727.919	4731.944	789	0	280
2026.05.11	15:55:00	4731.604	4732.472	4730.461	4731.857	633	0	280
2026.05.11	16:00:00	4732.221	4733.510	4730.540	4731.674	696	0	280
2026.05.11	16:05:00	4731.677	4732.942	4729.184	4729.406	709	0	280
2026.05.11	16:10:00	4729.365	4730.066	4727.140	4727.725	689	0	280
2026.05.11	16:15:00	4727.954	4728.138	4724.078	4726.705	735	0	280
2026.05.11	16:20:00	4726.719	4727.114	4723.352	4724.555	664	0	280
2026.05.11	16:25:00	4724.558	4725.873	4722.301	4724.007	699	0	280
2026.05.11	16:30:00	4724.022	4726.072	4721.567	4722.292	684	0	280
2026.05.11	16:35:00	4722.235	4722.235	4717.636	4720.606	905	0	280
2026.05.11	16:40:00	4720.545	4721.243	4707.692	4711.384	2569	0	280
2026.05.11	16:45:00	4711.320	4715.988	4708.775	4715.031	1385	0	280
2026.05.11	16:50:00	4715.090	4716.692	4713.968	4715.351	985	0	280
2026.05.11	16:55:00	4715.200	4716.882	4713.255	4716.278	872	0	280
2026.05.11	17:00:00	4716.202	4719.564	4716.202	4718.016	737	0	280
2026.05.11	17:05:00	4717.984	4719.941	4717.541	4717.853	677	0	280
2026.05.11	17:10:00	4718.090	4719.078	4715.788	4718.119	751	0	280
2026.05.11	17:15:00	4718.134	4719.207	4717.324	4717.356	706	0	280
2026.05.11	17:20:00	4717.717	4720.897	4717.031	4719.387	732	0	280
2026.05.11	17:25:00	4719.743	4721.727	4717.439	4718.233	795	0	280
2026.05.11	17:30:00	4718.174	4724.083	4717.691	4722.980	629	0	280
2026.05.11	17:35:00	4722.846	4723.428	4721.547	4721.870	507	0	280
2026.05.11	17:40:00	4721.927	4724.477	4721.128	4723.663	510	0	280
2026.05.11	17:45:00	4723.724	4724.559	4722.225	4722.661	467	0	280
2026.05.11	17:50:00	4722.657	4723.624	4721.618	4721.905	394	0	280
2026.05.11	17:55:00	4722.223	4723.558	4721.864	4723.453	457	0	280
2026.05.11	18:00:00	4723.514	4725.138	4722.381	4724.271	511	0	280
2026.05.11	18:05:00	4724.214	4726.895	4723.884	4725.572	485	0	280
2026.05.11	18:10:00	4725.764	4726.123	4721.833	4723.273	668	0	280
2026.05.11	18:15:00	4723.279	4724.448	4722.101	4723.170	525	0	280
2026.05.11	18:20:00	4723.233	4724.611	4720.692	4723.733	759	0	280
2026.05.11	18:25:00	4723.771	4727.551	4723.323	4727.106	551	0	280
2026.05.11	18:30:00	4727.319	4727.744	4726.356	4726.542	381	0	280
2026.05.11	18:35:00	4726.893	4729.420	4726.611	4726.874	475	0	280
2026.05.11	18:40:00	4726.940	4727.631	4725.821	4726.963	470	0	280
2026.05.11	18:45:00	4726.894	4727.087	4725.125	4726.230	424	0	280
2026.05.11	18:50:00	4726.234	4727.813	4725.675	4726.619	396	0	280
2026.05.11	18:55:00	4726.254	4729.267	4724.836	4725.041	624	0	280
2026.05.11	19:00:00	4725.108	4727.128	4723.986	4724.051	607	0	280
2026.05.11	19:05:00	4724.308	4728.408	4723.995	4727.180	490	0	280
2026.05.11	19:10:00	4727.251	4728.104	4723.603	4724.917	584	0	280
2026.05.11	19:15:00	4724.978	4725.365	4723.939	4724.925	467	0	280
2026.05.11	19:20:00	4724.643	4725.248	4723.713	4723.891	467	0	280
2026.05.11	19:25:00	4723.832	4724.458	4723.151	4724.109	438	0	280
2026.05.11	19:30:00	4724.166	4725.478	4722.250	4724.619	588	0	280
2026.05.11	19:35:00	4724.583	4727.790	4724.390	4727.519	456	0	280
2026.05.11	19:40:00	4727.461	4728.688	4727.062	4727.072	436	0	280
2026.05.11	19:45:00	4726.844	4731.632	4726.844	4731.098	546	0	280
2026.05.11	19:50:00	4731.474	4734.347	4730.098	4734.106	525	0	280
2026.05.11	19:55:00	4733.788	4736.398	4732.826	4733.348	759	0	280
2026.05.11	20:00:00	4733.275	4737.803	4733.275	4737.151	436	0	280
2026.05.11	20:05:00	4736.893	4736.936	4733.443	4734.750	346	0	280
2026.05.11	20:10:00	4734.456	4737.001	4729.662	4735.120	837	0	280
