<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.14	02:45:00	1702.505	1702.507	1701.922	1702.043	234	0	200
2022.09.14	02:50:00	1702.013	1702.074	1701.431	1701.587	288	0	200
2022.09.14	02:55:00	1701.584	1702.156	1701.403	1701.645	251	0	200
2022.09.14	03:00:00	1701.610	1701.830	1701.194	1701.198	209	0	200
2022.09.14	03:05:00	1701.197	1701.818	1701.190	1701.590	233	0	200
2022.09.14	03:10:00	1701.556	1701.767	1701.252	1701.283	246	0	200
2022.09.14	03:15:00	1701.279	1701.372	1700.458	1700.692	260	0	200
2022.09.14	03:20:00	1700.723	1700.954	1700.407	1700.719	222	0	200
2022.09.14	03:25:00	1700.718	1701.766	1700.645	1701.766	201	0	200
2022.09.14	03:30:00	1701.773	1702.572	1701.418	1702.408	250	0	200
2022.09.14	03:35:00	1702.403	1702.437	1701.539	1701.943	207	0	200
2022.09.14	03:40:00	1701.925	1701.925	1701.088	1701.244	191	0	200
2022.09.14	03:45:00	1701.246	1701.415	1700.713	1701.415	179	0	200
2022.09.14	03:50:00	1701.417	1701.511	1700.854	1700.854	170	0	200
2022.09.14	03:55:00	1700.871	1700.871	1700.169	1700.376	255	0	200
2022.09.14	04:00:00	1700.400	1700.414	1699.879	1699.971	214	0	200
2022.09.14	04:05:00	1699.994	1699.994	1699.410	1699.511	251	0	200
2022.09.14	04:10:00	1699.494	1699.998	1699.188	1699.687	201	0	200
2022.09.14	04:15:00	1699.688	1700.439	1699.551	1700.225	232	0	200
2022.09.14	04:20:00	1700.195	1700.573	1699.891	1700.482	149	0	200
2022.09.14	04:25:00	1700.484	1700.991	1700.439	1700.822	119	0	200
2022.09.14	04:30:00	1700.819	1702.801	1700.817	1702.508	602	0	200
2022.09.14	04:35:00	1702.477	1704.950	1702.411	1704.874	535	0	200
2022.09.14	04:40:00	1704.842	1705.083	1704.067	1704.876	341	0	200
2022.09.14	04:45:00	1704.834	1704.834	1703.828	1703.828	329	0	200
2022.09.14	04:50:00	1703.817	1704.008	1703.444	1703.516	279	0	200
2022.09.14	04:55:00	1703.526	1704.368	1703.357	1704.011	301	0	200
2022.09.14	05:00:00	1704.056	1704.469	1703.619	1704.205	361	0	200
2022.09.14	05:05:00	1704.235	1704.434	1703.253	1703.559	318	0	200
2022.09.14	05:10:00	1703.578	1703.910	1703.174	1703.755	251	0	200
2022.09.14	05:15:00	1703.739	1703.746	1703.150	1703.336	234	0	200
2022.09.14	05:20:00	1703.357	1704.189	1702.935	1704.067	228	0	200
2022.09.14	05:25:00	1704.041	1704.290	1703.418	1703.566	251	0	200
2022.09.14	05:30:00	1703.534	1703.534	1702.951	1703.142	303	0	200
2022.09.14	05:35:00	1703.140	1703.445	1702.816	1703.355	325	0	200
2022.09.14	05:40:00	1703.353	1703.353	1701.979	1701.994	334	0	200
2022.09.14	05:45:00	1701.963	1702.338	1701.563	1702.194	297	0	200
2022.09.14	05:50:00	1702.225	1702.225	1701.215	1701.790	321	0	200
2022.09.14	05:55:00	1701.769	1702.085	1701.376	1701.529	301	0	200
2022.09.14	06:00:00	1701.498	1702.290	1701.044	1701.363	479	0	200
2022.09.14	06:05:00	1701.357	1703.196	1701.204	1702.289	370	0	200
2022.09.14	06:10:00	1702.256	1702.639	1701.562	1702.492	430	0	200
2022.09.14	06:15:00	1702.481	1702.704	1701.151	1701.239	324	0	200
2022.09.14	06:20:00	1701.237	1701.351	1700.339	1700.455	394	0	200
2022.09.14	06:25:00	1700.471	1701.129	1700.459	1700.834	400	0	200
2022.09.14	06:30:00	1700.803	1702.080	1700.757	1701.375	410	0	200
2022.09.14	06:35:00	1701.343	1701.449	1700.619	1701.158	368	0	200
2022.09.14	06:40:00	1701.147	1702.009	1700.586	1701.167	429	0	200
2022.09.14	06:45:00	1701.199	1701.696	1701.098	1701.262	419	0	200
2022.09.14	06:50:00	1701.273	1701.725	1700.897	1701.053	417	0	200
2022.09.14	06:55:00	1701.073	1701.503	1700.278	1700.801	374	0	200
2022.09.14	07:00:00	1700.836	1702.830	1700.804	1702.366	821	0	200
2022.09.14	07:05:00	1702.336	1704.192	1701.977	1703.124	724	0	200
2022.09.14	07:10:00	1703.158	1703.158	1701.211	1701.269	655	0	200
2022.09.14	07:15:00	1701.225	1702.490	1701.066	1701.160	630	0	200
2022.09.14	07:20:00	1701.150	1701.659	1699.021	1699.360	665	0	200
2022.09.14	07:25:00	1699.326	1700.018	1699.053	1699.172	632	0	200
2022.09.14	07:30:00	1699.140	1700.269	1698.832	1700.131	616	0	200
2022.09.14	07:35:00	1700.111	1700.776	1698.984	1700.201	484	0	200
2022.09.14	07:40:00	1700.166	1702.664	1699.877	1702.625	545	0	200
2022.09.14	07:45:00	1702.632	1702.890	1701.840	1702.855	481	0	200
2022.09.14	07:50:00	1702.820	1703.349	1702.248	1703.096	450	0	200
2022.09.14	07:55:00	1703.114	1703.306	1702.568	1703.080	438	0	200
2022.09.14	08:00:00	1703.111	1704.838	1702.955	1704.727	510	0	200
2022.09.14	08:05:00	1704.760	1705.933	1704.280	1705.843	542	0	200
2022.09.14	08:10:00	1705.875	1705.982	1704.392	1704.770	485	0	200
2022.09.14	08:15:00	1704.801	1705.696	1704.801	1705.691	394	0	200
2022.09.14	08:20:00	1705.652	1705.897	1704.764	1705.386	457	0	200
2022.09.14	08:25:00	1705.380	1705.614	1703.747	1703.938	397	0	200
2022.09.14	08:30:00	1703.968	1705.731	1703.968	1705.606	402	0	200
2022.09.14	08:35:00	1705.588	1705.734	1704.637	1704.766	452	0	200
2022.09.14	08:40:00	1704.796	1706.089	1704.603	1705.576	423	0	200
2022.09.14	08:45:00	1705.611	1705.751	1703.981	1704.037	465	0	200
2022.09.14	08:50:00	1704.007	1705.559	1703.872	1704.465	409	0	200
2022.09.14	08:55:00	1704.490	1704.490	1703.827	1704.352	339	0	200
2022.09.14	09:00:00	1704.384	1704.384	1703.350	1703.472	358	0	200
2022.09.14	09:05:00	1703.503	1704.735	1703.466	1704.489	382	0	200
2022.09.14	09:10:00	1704.447	1704.447	1703.496	1703.791	337	0	200
2022.09.14	09:15:00	1703.760	1703.983	1703.431	1703.599	311	0	200
2022.09.14	09:20:00	1703.579	1704.349	1702.501	1703.284	492	0	200
2022.09.14	09:25:00	1703.317	1703.403	1702.445	1702.885	413	0	200
2022.09.14	09:30:00	1702.916	1704.322	1702.862	1704.258	443	0	200
2022.09.14	09:35:00	1704.236	1705.179	1704.236	1704.818	329	0	200
2022.09.14	09:40:00	1704.852	1705.005	1703.722	1704.129	336	0	200
2022.09.14	09:45:00	1704.131	1704.936	1704.131	1704.936	251	0	200
2022.09.14	09:50:00	1704.907	1705.236	1704.494	1704.602	297	0	200
2022.09.14	09:55:00	1704.575	1705.417	1704.358	1704.802	313	0	200
2022.09.14	10:00:00	1704.834	1705.058	1704.573	1704.732	374	0	200
2022.09.14	10:05:00	1704.737	1705.400	1704.539	1705.320	301	0	200
2022.09.14	10:10:00	1705.289	1705.462	1704.759	1705.012	312	0	200
2022.09.14	10:15:00	1704.974	1705.493	1704.820	1704.907	318	0	200
2022.09.14	10:20:00	1704.909	1705.958	1704.855	1705.313	322	0	200
2022.09.14	10:25:00	1705.325	1705.915	1704.863	1704.863	334	0	200
2022.09.14	10:30:00	1704.861	1705.184	1703.603	1704.067	321	0	200
2022.09.14	10:35:00	1704.036	1704.036	1703.594	1703.594	258	0	200
2022.09.14	10:40:00	1703.591	1704.648	1703.522	1703.535	303	0	200
2022.09.14	10:45:00	1703.538	1704.423	1703.425	1704.420	293	0	200
2022.09.14	10:50:00	1704.408	1704.806	1703.544	1704.155	360	0	200
2022.09.14	10:55:00	1704.151	1705.014	1703.488	1703.574	426	0	200
2022.09.14	11:00:00	1703.543	1704.175	1702.627	1703.144	503	0	200
2022.09.14	11:05:00	1703.141	1704.393	1702.936	1704.288	331	0	200
2022.09.14	11:10:00	1704.309	1704.683	1704.163	1704.262	297	0	200
2022.09.14	11:15:00	1704.258	1704.755	1703.744	1704.098	365	0	200
2022.09.14	11:20:00	1704.129	1704.289	1703.133	1703.649	435	0	200
2022.09.14	11:25:00	1703.679	1703.847	1702.931	1703.551	391	0	200
2022.09.14	11:30:00	1703.520	1704.345	1703.228	1703.529	389	0	200
2022.09.14	11:35:00	1703.557	1704.645	1703.557	1704.466	366	0	200
2022.09.14	11:40:00	1704.465	1704.993	1703.633	1703.657	406	0	200
2022.09.14	11:45:00	1703.624	1703.845	1701.101	1701.168	446	0	200
2022.09.14	11:50:00	1701.198	1702.572	1701.007	1702.087	519	0	200
2022.09.14	11:55:00	1702.057	1702.414	1701.268	1701.591	463	0	200
2022.09.14	12:00:00	1701.568	1703.645	1701.568	1703.319	541	0	200
2022.09.14	12:05:00	1703.349	1703.349	1702.413	1703.206	511	0	200
2022.09.14	12:10:00	1703.176	1703.255	1702.534	1703.092	395	0	200
2022.09.14	12:15:00	1703.125	1703.401	1701.821	1702.522	507	0	200
2022.09.14	12:20:00	1702.553	1704.578	1702.553	1703.831	812	0	200
2022.09.14	12:25:00	1703.862	1704.174	1702.516	1703.402	525	0	200
2022.09.14	12:30:00	1703.427	1704.483	1698.993	1703.531	1645	0	200
2022.09.14	12:35:00	1703.520	1705.170	1702.883	1704.851	1009	0	200
2022.09.14	12:40:00	1704.883	1705.628	1704.047	1704.823	974	0	200
2022.09.14	12:45:00	1704.793	1704.837	1703.565	1703.584	753	0	200
2022.09.14	12:50:00	1703.615	1707.068	1703.603	1706.294	785	0	200
2022.09.14	12:55:00	1706.262	1706.817	1705.484	1705.813	570	0	200
2022.09.14	13:00:00	1705.781	1705.963	1704.695	1704.759	796	0	200
2022.09.14	13:05:00	1704.740	1706.856	1704.703	1706.407	598	0	200
2022.09.14	13:10:00	1706.438	1706.960	1704.707	1705.310	576	0	200
2022.09.14	13:15:00	1705.317	1705.726	1704.140	1704.187	546	0	200
2022.09.14	13:20:00	1704.219	1704.860	1703.956	1704.461	474	0	200
2022.09.14	13:25:00	1704.476	1704.626	1703.745	1703.808	479	0	200
2022.09.14	13:30:00	1703.841	1704.717	1703.086	1703.113	934	0	200
2022.09.14	13:35:00	1703.144	1704.015	1702.887	1703.006	740	0	200
2022.09.14	13:40:00	1703.026	1705.531	1702.903	1705.531	705	0	200
2022.09.14	13:45:00	1705.500	1705.954	1704.439	1705.560	728	0	200
2022.09.14	13:50:00	1705.529	1705.720	1704.573	1704.922	615	0	200
2022.09.14	13:55:00	1704.955	1706.070	1703.383	1703.417	581	0	200
2022.09.14	14:00:00	1703.418	1703.853	1702.368	1702.625	676	0	200
2022.09.14	14:05:00	1702.616	1704.825	1702.289	1704.242	649	0	200
2022.09.14	14:10:00	1704.239	1704.969	1703.618	1703.763	536	0	200
2022.09.14	14:15:00	1703.795	1704.413	1702.328	1702.909	536	0	200
2022.09.14	14:20:00	1702.943	1703.640	1702.136	1703.253	598	0	200
2022.09.14	14:25:00	1703.239	1703.506	1701.879	1701.916	557	0	200
2022.09.14	14:30:00	1701.881	1704.136	1701.881	1703.943	542	0	200
2022.09.14	14:35:00	1703.977	1704.842	1703.524	1704.600	546	0	200
2022.09.14	14:40:00	1704.612	1704.881	1704.014	1704.577	444	0	200
2022.09.14	14:45:00	1704.581	1705.417	1704.338	1704.846	539	0	200
2022.09.14	14:50:00	1704.834	1706.010	1704.551	1705.819	572	0	200
2022.09.14	14:55:00	1705.851	1706.471	1705.008	1706.275	486	0	200
2022.09.14	15:00:00	1706.305	1706.716	1705.353	1705.958	439	0	200
2022.09.14	15:05:00	1705.927	1706.428	1705.113	1705.208	414	0	200
2022.09.14	15:10:00	1705.212	1705.596	1704.732	1704.801	405	0	200
2022.09.14	15:15:00	1704.833	1705.619	1704.833	1705.042	460	0	200
2022.09.14	15:20:00	1705.063	1705.603	1704.611	1704.614	376	0	200
2022.09.14	15:25:00	1704.624	1704.655	1702.874	1702.880	375	0	200
2022.09.14	15:30:00	1702.914	1703.048	1702.318	1702.614	406	0	200
2022.09.14	15:35:00	1702.652	1702.847	1702.301	1702.673	318	0	200
2022.09.14	15:40:00	1702.710	1703.746	1702.633	1703.690	330	0	200
2022.09.14	15:45:00	1703.686	1704.040	1702.865	1702.994	371	0	200
2022.09.14	15:50:00	1703.025	1703.075	1702.340	1703.075	344	0	200
2022.09.14	15:55:00	1703.072	1703.636	1702.939	1703.636	365	0	200
2022.09.14	16:00:00	1703.672	1703.774	1702.541	1702.764	385	0	200
2022.09.14	16:05:00	1702.749	1702.868	1702.145	1702.432	310	0	200
2022.09.14	16:10:00	1702.453	1702.816	1702.191	1702.802	321	0	200
2022.09.14	16:15:00	1702.790	1702.954	1701.870	1701.975	315	0	200
2022.09.14	16:20:00	1701.985	1702.018	1701.546	1701.822	249	0	200
2022.09.14	16:25:00	1701.791	1701.890	1701.310	1701.880	257	0	200
2022.09.14	16:30:00	1701.886	1702.647	1701.870	1702.642	299	0	200
2022.09.14	16:35:00	1702.673	1702.805	1702.287	1702.515	264	0	200
2022.09.14	16:40:00	1702.547	1703.370	1702.547	1703.339	246	0	200
2022.09.14	16:45:00	1703.308	1703.308	1702.500	1702.575	238	0	200
2022.09.14	16:50:00	1702.578	1702.776	1701.848	1702.050	249	0	200
2022.09.14	16:55:00	1702.052	1702.157	1700.981	1701.239	289	0	200
2022.09.14	17:00:00	1701.233	1701.326	1699.701	1699.734	339	0	200
2022.09.14	17:05:00	1699.704	1699.704	1698.804	1699.180	334	0	200
2022.09.14	17:10:00	1699.146	1699.890	1698.983	1699.890	320	0	200
2022.09.14	17:15:00	1699.902	1700.254	1699.538	1699.931	314	0	200
2022.09.14	17:20:00	1699.915	1700.026	1698.938	1699.305	303	0	200
2022.09.14	17:25:00	1699.273	1699.448	1698.690	1699.448	307	0	200
2022.09.14	17:30:00	1699.479	1699.688	1698.840	1698.909	274	0	200
2022.09.14	17:35:00	1698.911	1699.803	1698.740	1699.739	211	0	200
2022.09.14	17:40:00	1699.740	1699.838	1699.420	1699.686	242	0	200
2022.09.14	17:45:00	1699.690	1699.780	1698.078	1698.517	383	0	200
2022.09.14	17:50:00	1698.545	1699.334	1698.329	1698.782	326	0	200
2022.09.14	17:55:00	1698.749	1698.749	1697.472	1697.594	393	0	200
2022.09.14	18:00:00	1697.583	1697.767	1697.148	1697.355	342	0	200
2022.09.14	18:05:00	1697.386	1697.932	1697.210	1697.413	328	0	200
2022.09.14	18:10:00	1697.381	1697.675	1696.234	1696.808	378	0	200
2022.09.14	18:15:00	1696.818	1697.290	1696.517	1696.570	288	0	200
2022.09.14	18:20:00	1696.572	1697.087	1696.450	1696.899	304	0	200
2022.09.14	18:25:00	1696.916	1697.179	1696.612	1696.815	289	0	200
2022.09.14	18:30:00	1696.810	1697.674	1696.771	1697.607	243	0	200
2022.09.14	18:35:00	1697.604	1697.767	1696.699	1697.405	299	0	200
2022.09.14	18:40:00	1697.404	1697.712	1696.967	1697.137	294	0	200
2022.09.14	18:45:00	1697.106	1697.106	1696.174	1696.206	300	0	200
2022.09.14	18:50:00	1696.238	1696.409	1695.610	1695.756	380	0	200
2022.09.14	18:55:00	1695.773	1695.966	1694.964	1695.051	293	0	200
2022.09.14	19:00:00	1695.058	1695.443	1694.294	1694.599	352	0	200
2022.09.14	19:05:00	1694.592	1695.128	1694.410	1695.066	297	0	200
2022.09.14	19:10:00	1695.075	1695.260	1694.505	1694.505	303	0	200
2022.09.14	19:15:00	1694.503	1694.534	1693.927	1694.348	272	0	200
2022.09.14	19:20:00	1694.388	1694.780	1694.203	1694.328	338	0	200
2022.09.14	19:25:00	1694.329	1695.095	1693.919	1694.902	297	0	200
2022.09.14	19:30:00	1694.895	1694.897	1693.768	1693.904	308	0	200
2022.09.14	19:35:00	1693.935	1694.119	1693.596	1694.119	254	0	200
2022.09.14	19:40:00	1694.121	1694.778	1693.724	1694.713	264	0	200
2022.09.14	19:45:00	1694.682	1695.948	1694.601	1695.821	327	0	200
2022.09.14	19:50:00	1695.789	1695.932	1695.005	1695.198	319	0	200
2022.09.14	19:55:00	1695.228	1695.917	1694.856	1695.425	328	0	200
2022.09.14	20:00:00	1695.393	1695.884	1695.193	1695.755	182	0	200
2022.09.14	20:05:00	1695.747	1696.271	1695.716	1696.056	145	0	200
2022.09.14	20:10:00	1696.060	1696.062	1695.550	1695.797	121	0	200
2022.09.14	20:15:00	1695.791	1696.072	1695.791	1696.056	110	0	200
2022.09.14	20:20:00	1696.054	1696.793	1696.053	1696.788	106	0	200
2022.09.14	20:25:00	1696.780	1697.174	1696.589	1697.174	120	0	200
2022.09.14	20:30:00	1697.178	1697.194	1696.853	1696.872	127	0	200
2022.09.14	20:35:00	1696.870	1696.870	1696.682	1696.771	95	0	200
2022.09.14	20:40:00	1696.772	1696.844	1696.524	1696.737	111	0	200
2022.09.14	20:45:00	1696.707	1696.747	1696.527	1696.593	125	0	200
2022.09.14	20:50:00	1696.626	1697.020	1696.591	1696.961	189	0	200
2022.09.14	20:55:00	1696.953	1697.344	1696.887	1697.324	89	0	200
2022.09.14	22:00:00	1697.249	1697.741	1697.124	1697.551	141	0	200
2022.09.14	22:05:00	1697.514	1697.514	1697.092	1697.331	156	0	200
2022.09.14	22:10:00	1697.293	1697.355	1696.976	1697.010	102	0	200
2022.09.14	22:15:00	1697.045	1697.057	1696.728	1696.784	86	0	200
2022.09.14	22:20:00	1696.811	1697.183	1696.811	1697.180	141	0	200
2022.09.14	22:25:00	1697.141	1697.152	1696.879	1696.897	100	0	200
2022.09.14	22:30:00	1696.865	1696.865	1696.592	1696.692	67	0	200
2022.09.14	22:35:00	1696.712	1696.815	1696.651	1696.735	66	0	200
2022.09.14	22:40:00	1696.736	1697.088	1696.724	1696.979	58	0	200
2022.09.14	22:45:00	1697.012	1697.601	1696.662	1697.498	158	0	200
2022.09.14	22:50:00	1697.496	1697.554	1697.223	1697.312	101	0	200
2022.09.14	22:55:00	1697.319	1697.506	1697.097	1697.468	110	0	200
2022.09.14	23:00:00	1697.472	1697.472	1697.002	1697.376	112	0	200
2022.09.14	23:05:00	1697.397	1697.407	1697.198	1697.329	102	0	200
2022.09.14	23:10:00	1697.331	1697.828	1697.331	1697.698	112	0	200
2022.09.14	23:15:00	1697.693	1698.131	1697.590	1698.100	102	0	200
2022.09.14	23:20:00	1698.099	1698.164	1697.503	1697.730	111	0	200
2022.09.14	23:25:00	1697.715	1697.854	1697.591	1697.761	99	0	200
2022.09.14	23:30:00	1697.731	1698.110	1697.731	1697.937	104	0	200
2022.09.14	23:35:00	1697.936	1697.938	1697.663	1697.838	103	0	200
2022.09.14	23:40:00	1697.833	1697.941	1697.690	1697.706	105	0	200
2022.09.14	23:45:00	1697.705	1697.862	1697.551	1697.849	142	0	200
2022.09.14	23:50:00	1697.864	1698.167	1697.226	1697.226	165	0	200
2022.09.14	23:55:00	1697.189	1697.579	1697.119	1697.512	141	0	200
2022.09.15	00:00:00	1697.494	1697.585	1696.593	1696.852	210	0	200
2022.09.15	00:05:00	1696.847	1696.896	1696.582	1696.757	168	0	200
2022.09.15	00:10:00	1696.728	1696.770	1696.277	1696.461	134	0	200
2022.09.15	00:15:00	1696.429	1697.218	1696.106	1697.002	165	0	200
2022.09.15	00:20:00	1696.981	1697.431	1696.902	1697.371	137	0	200
2022.09.15	00:25:00	1697.367	1697.775	1697.336	1697.714	119	0	200
2022.09.15	00:30:00	1697.718	1697.735	1697.342	1697.419	150	0	200
2022.09.15	00:35:00	1697.386	1697.386	1696.528	1696.696	180	0	200
2022.09.15	00:40:00	1696.661	1696.730	1696.373	1696.516	156	0	200
2022.09.15	00:45:00	1696.546	1696.606	1696.109	1696.154	150	0	200
2022.09.15	00:50:00	1696.146	1696.150	1695.335	1695.970	222	0	200
2022.09.15	00:55:00	1695.983	1696.125	1695.283	1695.440	253	0	200
2022.09.15	01:00:00	1695.409	1695.602	1694.338	1694.607	370	0	200
2022.09.15	01:05:00	1694.603	1694.603	1693.655	1693.954	292	0	200
2022.09.15	01:10:00	1693.920	1694.358	1693.909	1694.104	226	0	200
2022.09.15	01:15:00	1694.090	1694.820	1693.918	1694.493	296	0	200
2022.09.15	01:20:00	1694.487	1694.981	1694.478	1694.668	205	0	200
2022.09.15	01:25:00	1694.658	1694.836	1694.339	1694.423	197	0	200
2022.09.15	01:30:00	1694.454	1694.797	1693.636	1694.710	385	0	200
2022.09.15	01:35:00	1694.728	1695.343	1694.541	1695.216	242	0	200
2022.09.15	01:40:00	1695.194	1695.540	1694.492	1694.604	242	0	200
2022.09.15	01:45:00	1694.635	1695.284	1694.546	1695.207	215	0	200
2022.09.15	01:50:00	1695.200	1696.242	1694.969	1696.191	193	0	200
2022.09.15	01:55:00	1696.176	1696.456	1695.889	1695.937	244	0	200
2022.09.15	02:00:00	1695.942	1696.495	1695.942	1696.195	251	0	200
2022.09.15	02:05:00	1696.196	1696.240	1695.141	1695.320	215	0	200
2022.09.15	02:10:00	1695.336	1695.527	1694.940	1695.120	205	0	200
2022.09.15	02:15:00	1695.115	1695.115	1694.237	1694.525	306	0	200
2022.09.15	02:20:00	1694.524	1694.855	1694.429	1694.771	206	0	200
2022.09.15	02:25:00	1694.768	1695.085	1694.242	1695.000	205	0	200
2022.09.15	02:30:00	1694.993	1695.184	1694.821	1694.871	242	0	200
2022.09.15	02:35:00	1694.892	1694.892	1694.181	1694.213	187	0	200
2022.09.15	02:40:00	1694.183	1694.651	1694.087	1694.389	171	0	200
2022.09.15	02:45:00	1694.419	1694.452	1693.920	1693.936	167	0	200
2022.09.15	02:50:00	1693.924	1694.186	1693.344	1693.490	189	0	200
2022.09.15	02:55:00	1693.471	1693.746	1693.220	1693.579	223	0	200
2022.09.15	03:00:00	1693.573	1693.573	1690.201	1691.028	533	0	200
2022.09.15	03:05:00	1691.001	1691.833	1690.695	1691.485	304	0	200
2022.09.15	03:10:00	1691.494	1692.264	1691.479	1691.684	242	0	200
2022.09.15	03:15:00	1691.675	1692.224	1691.471	1692.113	247	0	200
2022.09.15	03:20:00	1692.114	1692.262	1691.727	1691.839	203	0	200
2022.09.15	03:25:00	1691.853	1691.950	1691.362	1691.562	200	0	200
2022.09.15	03:30:00	1691.549	1692.234	1691.476	1691.878	152	0	200
2022.09.15	03:35:00	1691.869	1692.255	1691.724	1692.255	141	0	200
2022.09.15	03:40:00	1692.286	1692.951	1692.286	1692.944	160	0	200
2022.09.15	03:45:00	1692.960	1693.019	1692.691	1692.852	171	0	200
2022.09.15	03:50:00	1692.847	1692.921	1692.455	1692.603	163	0	200
2022.09.15	03:55:00	1692.625	1692.808	1692.440	1692.699	136	0	200
2022.09.15	04:00:00	1692.702	1692.743	1692.182	1692.245	174	0	200
2022.09.15	04:05:00	1692.261	1692.520	1692.169	1692.414	128	0	200
2022.09.15	04:10:00	1692.402	1693.158	1692.342	1693.074	129	0	200
2022.09.15	04:15:00	1693.044	1693.242	1692.413	1692.418	142	0	200
2022.09.15	04:20:00	1692.426	1692.496	1691.464	1691.562	205	0	200
2022.09.15	04:25:00	1691.557	1692.047	1691.439	1691.441	181	0	200
2022.09.15	04:30:00	1691.443	1691.626	1690.605	1690.605	161	0	200
2022.09.15	04:35:00	1690.601	1690.646	1689.527	1690.058	228	0	200
2022.09.15	04:40:00	1690.075	1690.484	1689.887	1689.887	190	0	200
2022.09.15	04:45:00	1689.890	1690.041	1689.531	1689.578	186	0	200
2022.09.15	04:50:00	1689.610	1689.641	1688.781	1688.839	162	0	200
2022.09.15	04:55:00	1688.852	1688.852	1686.691	1687.391	447	0	200
2022.09.15	05:00:00	1687.408	1687.408	1685.828	1687.255	368	0	200
2022.09.15	05:05:00	1687.224	1688.297	1687.224	1688.262	391	0	200
2022.09.15	05:10:00	1688.233	1688.432	1687.635	1687.756	241	0	200
2022.09.15	05:15:00	1687.754	1688.248	1687.493	1687.877	262	0	200
2022.09.15	05:20:00	1687.895	1688.660	1687.895	1688.600	228	0	200
2022.09.15	05:25:00	1688.589	1689.128	1688.368	1689.128	224	0	200
2022.09.15	05:30:00	1689.147	1689.623	1689.020	1689.142	330	0	200
2022.09.15	05:35:00	1689.115	1689.540	1688.561	1689.186	352	0	200
2022.09.15	05:40:00	1689.193	1689.520	1688.935	1689.238	241	0	200
2022.09.15	05:45:00	1689.213	1689.302	1688.529	1688.590	210	0	200
2022.09.15	05:50:00	1688.593	1688.681	1687.344	1688.309	359	0	200
2022.09.15	05:55:00	1688.304	1689.122	1688.260	1688.848	266	0	200
2022.09.15	06:00:00	1688.816	1689.633	1688.142	1689.633	328	0	200
2022.09.15	06:05:00	1689.644	1689.644	1688.262	1688.262	322	0	200
2022.09.15	06:10:00	1688.231	1688.495	1687.408	1688.239	382	0	200
2022.09.15	06:15:00	1688.205	1688.938	1688.088	1688.283	266	0	200
2022.09.15	06:20:00	1688.280	1688.565	1687.680	1688.011	261	0	200
2022.09.15	06:25:00	1688.017	1688.406	1687.640	1688.345	301	0	200
2022.09.15	06:30:00	1688.314	1688.330	1687.691	1687.952	280	0	200
2022.09.15	06:35:00	1687.933	1688.090	1687.353	1687.502	276	0	200
2022.09.15	06:40:00	1687.489	1687.778	1687.021	1687.028	268	0	200
2022.09.15	06:45:00	1687.022	1688.408	1686.876	1688.180	302	0	200
2022.09.15	06:50:00	1688.186	1688.500	1687.541	1687.756	268	0	200
2022.09.15	06:55:00	1687.763	1688.307	1687.486	1687.756	276	0	200
2022.09.15	07:00:00	1687.786	1687.790	1686.917	1687.063	442	0	200
2022.09.15	07:05:00	1687.060	1687.407	1685.625	1686.168	406	0	200
2022.09.15	07:10:00	1686.137	1686.649	1685.670	1686.566	473	0	200
2022.09.15	07:15:00	1686.536	1687.338	1686.505	1687.175	346	0	200
2022.09.15	07:20:00	1687.162	1687.462	1686.507	1687.398	363	0	200
2022.09.15	07:25:00	1687.363	1687.724	1686.975	1687.044	338	0	200
2022.09.15	07:30:00	1687.054	1687.113	1685.632	1687.048	505	0	200
2022.09.15	07:35:00	1687.074	1688.913	1686.683	1688.653	478	0	200
2022.09.15	07:40:00	1688.621	1689.180	1688.242	1688.363	363	0	200
2022.09.15	07:45:00	1688.358	1688.605	1687.942	1688.232	294	0	200
2022.09.15	07:50:00	1688.235	1689.031	1687.762	1688.833	330	0	200
2022.09.15	07:55:00	1688.846	1689.789	1688.846	1689.758	320	0	200
2022.09.15	08:00:00	1689.728	1689.951	1688.519	1688.837	416	0	200
2022.09.15	08:05:00	1688.868	1689.119	1688.298	1688.694	304	0	200
2022.09.15	08:10:00	1688.697	1689.562	1688.070	1689.545	365	0	200
2022.09.15	08:15:00	1689.511	1689.511	1687.172	1687.322	406	0	200
2022.09.15	08:20:00	1687.294	1688.146	1686.897	1687.614	392	0	200
2022.09.15	08:25:00	1687.582	1688.562	1686.973	1688.552	382	0	200
2022.09.15	08:30:00	1688.518	1688.518	1687.559	1688.165	397	0	200
2022.09.15	08:35:00	1688.189	1688.642	1687.835	1688.102	337	0	200
2022.09.15	08:40:00	1688.110	1688.213	1687.163	1688.026	311	0	200
2022.09.15	08:45:00	1687.993	1688.207	1686.248	1686.553	400	0	200
2022.09.15	08:50:00	1686.593	1687.814	1686.590	1687.189	379	0	200
2022.09.15	08:55:00	1687.193	1687.961	1687.120	1687.288	332	0	200
2022.09.15	09:00:00	1687.305	1687.698	1686.210	1686.345	405	0	200
2022.09.15	09:05:00	1686.383	1687.537	1686.262	1687.324	373	0	200
2022.09.15	09:10:00	1687.306	1687.620	1686.718	1686.897	286	0	200
2022.09.15	09:15:00	1686.892	1687.718	1686.392	1687.457	384	0	200
2022.09.15	09:20:00	1687.432	1688.267	1687.191	1688.225	253	0	200
2022.09.15	09:25:00	1688.202	1688.455	1687.921	1688.334	259	0	200
